,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
175,176,2017-01-30,920.151001,923.047974,919.473999,920.382019,920.382019,78227296.0,910.6544277142864,54.30812433788174,3565623268.0,0.3951234581302969,0.13536960683693208
176,177,2017-01-31,920.958984,972.018982,920.958984,970.403015,970.403015,164582000.0,915.1162153571436,62.46093298841258,3730205268.0,0.43662141251703906,0.09495631832325382
177,178,2017-02-01,970.940979,989.114014,970.742004,989.02301,989.02301,150110000.0,922.4308602857152,64.96681055961236,3880315268.0,0.46653631414901175,0.13125444057095534
178,179,2017-02-02,990.000977,1013.52002,983.221008,1011.799988,1011.799988,145820992.0,930.482788142858,67.79854843223265,4026136260.0,0.38908441970295427,0.05794322216304975
179,180,2017-02-03,1011.460022,1033.869995,1008.789978,1029.910034,1029.910034,201278000.0,940.1173619285722,69.88300631336122,4227414260.0,0.4140260767105898,0.12808103616936042
180,181,2017-02-04,1031.329956,1045.900024,1015.159973,1042.900024,1042.900024,155064000.0,948.7681492857151,71.3172168576159,4382478260.0,0.45222543193776216,0.1286302515118747
181,182,2017-02-05,1043.52002,1043.630005,1022.369995,1027.339966,1027.339966,114208000.0,956.1015058571436,67.18968014383151,4268270260.0,0.43651983834086466,0.10856452382735238
182,183,2017-02-06,1028.400024,1044.640015,1028.160034,1038.150024,1038.150024,111762000.0,964.4685058571437,68.55143486482629,4380032260.0,0.4315517154654752,0.1119875290209087
183,184,2017-02-07,1040.140015,1061.930054,1040.140015,1061.349976,1061.349976,146007008.0,976.5158604285724,71.30409212895363,4526039268.0,0.39582256991979214,0.08814677060336784
184,185,2017-02-08,1062.319946,1078.969971,1037.48999,1063.069946,1063.069946,201855008.0,988.0535714285722,71.50323526001544,4727894276.0,0.41388947106338403,0.08222639776987603
185,186,2017-02-09,1064.699951,1088.98999,953.343994,994.382996,994.382996,407220000.0,993.5390712142863,55.067802277283,4320674276.0,0.32484261931484154,0.04554644326866549
186,187,2017-02-10,995.632019,998.905029,946.690979,988.674011,988.674011,190452000.0,998.4622148571435,53.957661814589386,4130222276.0,0.43049339853096813,0.15620365938491668
187,188,2017-02-11,988.89801,1009.289978,982.830017,1004.450012,1004.450012,102261000.0,1004.3807852142863,56.56355815858129,4232483276.0,0.44224272997305075,0.11170527000910208
188,189,2017-02-12,1003.52002,1004.76001,996.921021,999.18103,999.18103,67530000.0,1010.0725750714292,55.435065331442736,4164953276.0,0.3833478206097254,0.08493795666414715
189,190,2017-02-13,998.88501,1002.099976,976.002014,990.642029,990.642029,100607000.0,1015.0911472142864,53.56977293364769,4064346276.0,0.42272012536989717,0.0763016074611663
190,191,2017-02-14,991.734985,1011.51001,986.471008,1004.549988,1004.549988,137946000.0,1017.5302167142863,56.157388709813496,4202292276.0,0.41722842267213334,0.0657599870371883
191,192,2017-02-15,1006.210022,1008.840027,1001.580017,1007.47998,1007.47998,89759400.0,1018.8485717142863,56.70481580663356,4292051676.0,0.504735821748054,0.13248688198397637
192,193,2017-02-16,1007.650024,1033.369995,1007.650024,1027.439941,1027.439941,122277000.0,1019.9657112142862,60.33796174902028,4414328676.0,0.4278662847137314,0.12132122404668244
193,194,2017-02-17,1026.119995,1053.170044,1025.640015,1046.209961,1046.209961,136474000.0,1021.1299917142862,63.44455937164036,4550802676.0,0.4805671403240421,0.18683841674704388
194,195,2017-02-18,1049.209961,1061.099976,1046.959961,1054.420044,1054.420044,99073504.0,1021.9528502857147,64.74531094745916,4649876180.0,0.4365021057107053,0.1266701878478664
195,196,2017-02-19,1054.76001,1056.810059,1043.459961,1047.869995,1047.869995,77423296.0,1023.4192809285719,62.8246354354273,4572452884.0,0.3969673818245246,0.0782657448371734
196,197,2017-02-20,1048.689941,1080.48999,1041.689941,1079.97998,1079.97998,109478000.0,1026.4071349285718,67.85840509409289,4681930884.0,0.3800926365169724,0.06270544373663443
197,198,2017-02-21,1079.280029,1117.25,1076.930054,1115.300049,1115.300049,186868992.0,1030.2607115714293,72.30127860073695,4868799876.0,0.46877913846059655,0.15753405103146645
198,199,2017-02-22,1114.800049,1125.390015,1100.550049,1117.439941,1117.439941,136100000.0,1034.144282642858,72.54885654918947,5004899876.0,0.4358772625777262,0.042704572278232086
199,200,2017-02-23,1117.27002,1176.619995,1116.959961,1166.719971,1166.719971,189454000.0,1046.4540665714294,77.52990661450724,5194353876.0,0.42256315184768967,0.1282613155031202
200,201,2017-02-24,1172.709961,1200.390015,1131.959961,1173.680054,1173.680054,330759008.0,1059.6687839285719,78.13339641957701,5525112884.0,0.4529151718204492,0.08705265098640348
201,202,2017-02-25,1170.410034,1174.849976,1124.589966,1143.839966,1143.839966,139960992.0,1069.6252092142863,69.51345526558833,5385151892.0,0.38916743702874995,0.1093780856605195
202,203,2017-02-26,1144.27002,1167.469971,1130.199951,1165.199951,1165.199951,116486000.0,1081.4837035714295,71.90298940739447,5501637892.0,0.4470824015089907,0.13933525157374776
203,204,2017-02-27,1163.780029,1181.97998,1163.380005,1179.969971,1179.969971,131570000.0,1095.0071280000009,73.45249642045442,5633207892.0,0.4951905258499291,0.1452187816658111
204,205,2017-02-28,1180.719971,1193.25,1171.819946,1179.969971,1179.969971,184956000.0,1107.537126785715,73.45249642045442,5633207892.0,0.3748410285836245,0.0545934415898121
205,206,2017-03-01,1180.040039,1222.5,1179.689941,1222.5,1222.5,229056992.0,1122.8956996428576,77.58132887033969,5862264884.0,0.45133733631540646,0.14595985439187195
206,207,2017-03-02,1224.680054,1262.130005,1215.619995,1251.01001,1251.01001,368275008.0,1138.8649902857146,79.84434130883217,6230539892.0,0.41663850529939767,0.07884789092618728
207,208,2017-03-03,1250.709961,1280.310059,1250.709961,1274.98999,1274.98999,315739008.0,1155.206420928572,81.53288484441771,6546278900.0,0.4244225211584528,0.14800705420957708
208,209,2017-03-04,1277.430054,1279.400024,1230.51001,1255.150024,1255.150024,183270000.0,1169.5442766428575,75.86970379743556,6363008900.0,0.38854652849851173,0.0875872541545942
209,210,2017-03-05,1254.290039,1267.290039,1238.060059,1267.119995,1267.119995,134127000.0,1185.2049909285718,76.91167776760621,6497135900.0,0.42912399204250246,0.042451825896176694
210,211,2017-03-06,1267.469971,1276.0,1264.599976,1272.829956,1272.829956,153656992.0,1198.979989214286,77.41272964543674,6650792892.0,0.4343119650006468,0.11661653897670182
211,212,2017-03-07,1273.209961,1275.550049,1204.800049,1223.540039,1223.540039,291256000.0,1206.7114170714287,64.41700561413089,6359536892.0,0.4723576058201058,0.09845318813131314
212,213,2017-03-08,1223.22998,1232.160034,1148.079956,1150.0,1150.0,332603008.0,1209.0371355714287,50.732606625039466,6026933884.0,0.469741858430761,0.13026088651577342
213,214,2017-03-09,1150.349976,1197.459961,1141.22998,1188.48999,1188.48999,212283008.0,1210.5921369285716,56.0009830132391,6239216892.0,0.4618829221755673,0.0456562508491456
214,215,2017-03-10,1189.359985,1270.469971,1077.25,1116.719971,1116.719971,563795968.0,1206.5235595714287,46.10150568432686,5675420924.0,0.46597833082989887,0.08904923310279375
215,216,2017-03-11,1116.319946,1193.829956,1116.319946,1175.829956,1175.829956,283320000.0,1208.808558857143,53.4068568180517,5958740924.0,0.411747224867673,0.07786728047862501
216,217,2017-03-12,1176.619995,1226.97998,1175.359985,1221.380005,1221.380005,227176000.0,1212.821419857143,58.117787957366936,6185916924.0,0.39267865410052916,0.11192354347041845
217,218,2017-03-13,1221.780029,1237.369995,1217.030029,1231.920044,1231.920044,380276992.0,1216.532139357143,59.147096848638064,6566193916.0,0.397282116631582,0.06688048419399323
218,219,2017-03-14,1232.160034,1244.810059,1220.719971,1240.0,1240.0,245306000.0,1220.8199985714286,59.95949168913166,6811499916.0,0.46680621998103883,0.1509447999665391
219,220,2017-03-15,1240.160034,1251.609985,1239.75,1249.609985,1249.609985,297804992.0,1222.7564260714287,60.95402403389142,7109304908.0,0.44698003570929834,0.10916943629846854
220,221,2017-03-16,1251.329956,1257.97998,1152.439941,1187.810059,1187.810059,638568000.0,1218.2421438571432,52.007835648434344,6470736908.0,0.43605587460248485,0.09499290371430202
221,222,2017-03-17,1180.160034,1180.160034,1099.569946,1100.22998,1100.22998,706598976.0,1205.7592860000004,42.490246226429726,5764137932.0,0.41383386066110145,0.08098764664251494
222,223,2017-03-18,1099.689941,1114.069946,957.655029,973.817993,973.817993,621302016.0,1185.664140928572,33.08016350270192,5142835916.0,0.3954478055775065,0.05621255544152879
223,224,2017-03-19,976.72998,1069.910034,976.72998,1036.73999,1036.73999,406648000.0,1169.208426285715,40.18147870530389,5549483916.0,0.5413899911816579,0.14267361111111113
224,225,2017-03-20,1037.23999,1063.030029,1036.680054,1054.22998,1054.22998,286529984.0,1153.594142285715,42.02314244621867,5836013900.0,0.44517611539985485,0.08176832416013088
225,226,2017-03-21,1055.359985,1122.430054,1055.359985,1120.540039,1120.540039,337391008.0,1146.2369994285725,48.49724615942007,6173404908.0,0.3455710989822286,0.06262857274692823
226,227,2017-03-22,1120.650024,1120.650024,1014.210022,1049.140015,1049.140015,380840992.0,1139.0327147857151,42.937382146734905,5792563916.0,0.4464310745816531,0.12273957576874277
227,228,2017-03-23,1050.050049,1058.01001,1028.930054,1038.589966,1038.589966,248540000.0,1128.3255702142865,42.168123879616864,5544023916.0,0.39565198477859886,0.15779972169947065
228,229,2017-03-24,1038.449951,1040.469971,934.357971,937.52002,937.52002,491038016.0,1115.5255737142863,35.58981092078268,5052985900.0,0.39989589912003703,0.08129515599343187
229,230,2017-03-25,936.539978,975.760986,903.713013,972.778992,972.778992,435803008.0,1101.0219334285723,39.155813371664266,5488788908.0,0.42788400030483303,0.08328240288734412
230,231,2017-03-26,974.015015,1007.960022,954.185974,966.724976,966.724976,303668000.0,1082.8322885000011,38.75902538658271,5185120908.0,0.4262662337662337,0.08639610389610393
231,232,2017-03-27,972.054993,1046.400024,971.984009,1045.77002,1045.77002,372535008.0,1069.5358582142862,46.396829342815295,5557655916.0,0.4185850135850136,0.10212870012870014
232,233,2017-03-28,1044.579956,1064.650024,1027.72998,1047.150024,1047.150024,326332000.0,1055.7608599285722,46.52222719794798,5883987916.0,0.4075960085709165,0.046353572662763694
233,234,2017-03-29,1046.079956,1055.130005,1015.880005,1039.969971,1039.969971,298457984.0,1040.7865732142866,45.920310442921725,5585529932.0,0.39676750347698453,0.06200710747585747
234,235,2017-03-30,1042.209961,1049.290039,1020.039978,1026.430054,1026.430054,352968992.0,1029.2594300000007,44.744628424139634,5232560940.0,0.4151366674167044,0.09636003385823745
235,236,2017-03-31,1026.640015,1074.920044,1026.640015,1071.790039,1071.790039,447287008.0,1027.228005642858,49.416939469254295,5679847948.0,0.4635879387367483,0.029575316658649986
236,237,2017-04-01,1071.709961,1091.719971,1061.089966,1080.5,1080.5,289633984.0,1034.8481490000008,50.286224067976455,5969481932.0,0.4250139107897638,0.06897015726045193
237,239,2017-04-03,1102.949951,1151.73999,1102.949951,1143.810059,1143.810059,580444032.0,1045.9203013571434,56.44222248356731,7064112972.0,0.42595399245103865,0.14441114280903486
238,240,2017-04-04,1145.52002,1156.439941,1120.52002,1133.25,1133.25,436310016.0,1046.8281557142866,55.183983672712614,6627802956.0,0.4315331514550265,0.1254050925925926
239,241,2017-04-05,1134.140015,1135.089966,1113.630005,1124.780029,1124.780029,414784000.0,1052.2310138571436,54.1414522976189,6213018956.0,0.47171626891497337,0.11846558623449381
240,242,2017-04-06,1125.810059,1188.369995,1125.810059,1182.680054,1182.680054,511222016.0,1062.523163000001,59.74063362438958,6724240972.0,0.4412196537436922,0.1610307400932401
241,243,2017-04-07,1178.939941,1186.579956,1163.390015,1176.900024,1176.900024,317022016.0,1079.6217347142867,58.96662371342529,6407218956.0,0.4443952403934933,0.06731225856536426
242,244,2017-04-08,1172.650024,1184.97998,1162.579956,1175.949951,1175.949951,209312000.0,1094.1339460714296,58.83169647364565,6197906956.0,0.434500954232442,0.08181086427310562
243,245,2017-04-09,1176.569946,1197.209961,1171.859985,1187.869995,1187.869995,242343008.0,1109.930018857144,60.06633027214668,6440249964.0,0.4207147820414644,0.08622192206245213
244,246,2017-04-10,1187.300049,1190.339966,1179.040039,1187.130005,1187.130005,215883008.0,1120.0271606428582,59.94614006305989,6224366956.0,0.39024531890920133,0.06565857941981215
245,247,2017-04-11,1187.459961,1208.069946,1187.459961,1205.01001,1205.01001,216182000.0,1131.3028739285726,61.928421625811396,6440548956.0,0.42365998162085355,0.06613708143513816
246,248,2017-04-12,1204.810059,1207.140015,1196.76001,1200.369995,1200.369995,288702016.0,1142.7600185000008,61.083567379146366,6151846940.0,0.3856051766556424,0.1139769046946842
247,249,2017-04-13,1201.02002,1205.890015,1156.439941,1169.280029,1169.280029,351968992.0,1152.963588142858,55.609314360372665,5799877948.0,0.4481359390253621,0.1131739868037945
248,250,2017-04-14,1170.329956,1190.800049,1159.790039,1167.540039,1167.540039,254827008.0,1159.8028738571436,55.310556260435455,5545050940.0,0.46226310163883355,0.08624792409956705
249,251,2017-04-15,1167.300049,1188.0,1164.959961,1172.52002,1172.52002,203559008.0,1166.3757324285725,56.038520532107576,5748609948.0,0.44738636363636364,0.024897186147186154
250,252,2017-04-16,1172.609985,1187.219971,1172.609985,1182.939941,1182.939941,183231008.0,1172.1450107857152,57.59500072992309,5931840956.0,0.37204070783018145,0.07022293422951317
251,253,2017-04-17,1183.25,1194.900024,1172.650024,1193.910034,1193.910034,253206000.0,1175.7235804285726,59.231539065844714,6185046956.0,0.33226686507936504,0.07037450396825397
252,254,2017-04-18,1193.77002,1217.569946,1193.77002,1211.670044,1211.670044,270524000.0,1181.325012142858,61.8017577795259,6455570956.0,0.4297523232428547,0.05758887166063575
253,255,2017-04-19,1212.130005,1215.51001,1205.079956,1210.290039,1210.290039,288060992.0,1187.4328700000008,61.47743040310009,6167509964.0,0.31290229885057474,-0.01050148312940304
254,256,2017-04-20,1211.079956,1240.790039,1208.410034,1229.079956,1229.079956,315108000.0,1190.7471487142866,64.22995467325188,6482617964.0,0.43091672723668567,0.08291243010253185
255,257,2017-04-21,1229.420044,1235.939941,1215.560059,1222.050049,1222.050049,272167008.0,1193.9721505000011,62.432588148230025,6210450956.0,0.39425293699964753,0.1009155275767118
256,258,2017-04-22,1222.709961,1235.560059,1208.469971,1231.709961,1231.709961,249320000.0,1197.9550083571444,63.92640294521953,6459770956.0,0.3740505722491016,0.059891173641173634
257,259,2017-04-23,1231.920044,1232.199951,1203.939941,1207.209961,1207.209961,258951008.0,1199.3364345000011,57.6636509405868,6200819948.0,0.46784208727096654,0.055817909341616234
258,260,2017-04-24,1209.630005,1250.939941,1209.630005,1250.150024,1250.150024,235806000.0,1203.8378644285726,64.27048429445166,6436625948.0,0.4619507672112204,0.11049464209655242
259,261,2017-04-25,1250.449951,1267.579956,1249.969971,1265.48999,1265.48999,242556000.0,1208.1578630000015,66.29411863360161,6679181948.0,0.40039617157629576,0.1196572259693378
260,262,2017-04-26,1265.98999,1294.829956,1265.930054,1281.079956,1281.079956,329631008.0,1213.9228602142869,68.26153501699778,7008812956.0,0.4571032813295428,0.198988766380519
261,263,2017-04-27,1281.880005,1319.699951,1281.300049,1317.72998,1317.72998,449196992.0,1224.5264281428583,72.34786179180145,7458009948.0,0.47387554537857346,0.024017476876395726
262,264,2017-04-28,1317.73999,1331.280029,1292.369995,1316.47998,1316.47998,527488992.0,1235.1649953571446,72.007340416759,6930520956.0,0.4368753329259582,0.08319006272773397
263,265,2017-04-29,1317.839966,1327.199951,1315.209961,1321.790039,1321.790039,422705984.0,1245.8271395714298,72.59738483548874,7353226940.0,0.43269087745989915,0.017420523819980344
264,266,2017-04-30,1321.869995,1347.910034,1314.920044,1347.890015,1347.890015,413115008.0,1257.6092877142873,75.34793342116564,7766341948.0,0.5346067878076691,0.14075140343162953
265,267,2017-05-01,1348.300049,1434.319946,1348.300049,1421.599976,1421.599976,713624000.0,1273.8728550000014,81.1135768642307,8479965948.0,0.39166962653037085,0.09174944885749206
